EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
41951402;2025-03-16T06:06:43.260000;38.9418;16.4852;9.5;SURVEY-INGV;;;;ML;2.1;--;1 km SE Miglierina (CZ);earthquake
41953222;2025-03-16T09:04:36.230000;38.9382;16.5078;9.0;SURVEY-INGV;;;;ML;2.2;--;1 km S Tiriolo (CZ);earthquake
41954512;2025-03-16T10:35:36.290000;42.2463;13.4848;10.3;SURVEY-INGV;;;;ML;2.0;--;1 km NW Rocca di Cambio (AQ);earthquake
41954622;2025-03-16T10:42:16.040000;38.9202;16.5168;10.6;SURVEY-INGV;;;;ML;2.0;--;1 km NE Settingiano (CZ);earthquake
41960012;2025-03-16T18:15:18.620000;38.9382;16.5117;9.5;SURVEY-INGV;;;;ML;2.5;--;1 km S Tiriolo (CZ);earthquake
41960242;2025-03-16T19:06:30.780000;38.9422;16.4883;11.1;SURVEY-INGV;;;;ML;2.5;--;1 km NW Marcellinara (CZ);earthquake
41960502;2025-03-16T19:47:59.520000;38.926;16.5317;9.4;SURVEY-INGV;;;;ML;2.7;--;2 km NE Settingiano (CZ);earthquake
41960812;2025-03-16T21:04:11.490000;38.9463;16.4833;10.8;SURVEY-INGV;;;;ML;2.8;--;1 km E Miglierina (CZ);earthquake
41961092;2025-03-16T22:19:49.640000;38.9487;16.4947;10.2;SURVEY-INGV;;;;ML;2.1;--;1 km W Tiriolo (CZ);earthquake
41961302;2025-03-16T22:54:19.090000;38.9492;16.4878;9.4;SURVEY-INGV;;;;ML;2.1;--;1 km E Miglierina (CZ);earthquake
41961332;2025-03-16T23:07:17.680000;38.8652;16.4277;10.0;SURVEY-INGV;;;;ML;2.1;--;3 km NE Cortale (CZ);earthquake
41961422;2025-03-16T23:13:21.720000;38.9412;16.4947;10.0;SURVEY-INGV;;;;ML;2.0;--;1 km N Marcellinara (CZ);earthquake
41961452;2025-03-16T23:34:38.450000;38.9513;16.4803;10.7;SURVEY-INGV;;;;ML;2.9;--;1 km E Miglierina (CZ);earthquake
41961512;2025-03-16T23:37:17.600000;38.9448;16.4783;10.6;SURVEY-INGV;;;;ML;2.3;--;1 km SE Miglierina (CZ);earthquake
41961602;2025-03-17T00:10:24.330000;38.9462;16.4923;9.5;SURVEY-INGV;;;;ML;2.3;--;1 km W Tiriolo (CZ);earthquake
41961842;2025-03-17T02:07:55.190000;41.9383;15.4598;7.5;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
41961862;2025-03-17T02:23:31.690000;38.9513;16.4975;9.9;SURVEY-INGV;;;;ML;2.3;--;1 km W Tiriolo (CZ);earthquake
41962192;2025-03-17T03:54:46.970000;38.9493;16.4958;10.1;SURVEY-INGV;;;;ML;2.1;--;1 km W Tiriolo (CZ);earthquake
41963852;2025-03-17T09:50:26.413000;19.5117;-108.876;2.3;SURVEY-INGV-A;;;;Mwp;5.7;--;Mexico [Sea];earthquake
41964002;2025-03-17T10:12:32.510000;41.9585;15.565;6.6;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
41964592;2025-03-17T11:08:38.130000;38.9443;16.4955;8.8;SURVEY-INGV;;;;Mw;3.4;--;1 km W Tiriolo (CZ);earthquake
41967912;2025-03-17T17:32:16.590000;-3.04453;130.071;8.6;SURVEY-INGV-A;;;;Mwp;5.8;--;Seram; Indonesia [Land: Indonesia];earthquake
41968392;2025-03-17T19:29:29.100000;41.693;16.9712;12.0;SURVEY-INGV;;;;ML;2.7;--;Adriatico Meridionale (MARE);earthquake
41968852;2025-03-17T22:23:37.878000;1.89844;99.1547;29.7;SURVEY-INGV-A;;;;Mwp;5.6;--;Northern Sumatera; Indonesia [Land: Indonesia];earthquake
41969172;2025-03-18T00:15:59.210000;44.8595;12.0865;10.0;SURVEY-INGV;;;;ML;2.2;--;3 km NW Codigoro (FE);earthquake
41969622;2025-03-18T01:50:30.610000;38.9513;16.4887;9.6;SURVEY-INGV;;;;ML;2.0;--;1 km E Miglierina (CZ);earthquake
41969682;2025-03-18T01:53:30.020000;44.779;10.6817;9.4;SURVEY-INGV;;;;ML;2.7;--;2 km NE Bagnolo in Piano (RE);earthquake
41970072;2025-03-18T03:12:51.570000;38.9487;16.4852;9.3;SURVEY-INGV;;;;ML;2.0;--;1 km E Miglierina (CZ);earthquake
41970322;2025-03-18T03:50:37.690000;38.9452;16.4803;10.0;SURVEY-INGV;;;;ML;2.4;--;1 km SE Miglierina (CZ);earthquake
41973812;2025-03-18T09:01:25.810000;40.6632;15.8432;13.1;BULLETIN-INGV;;;;Mw;4.2;--;4 km NE Potenza (PZ);earthquake
41974372;2025-03-18T09:38:29.820000;40.6628;15.8547;13.0;SURVEY-INGV;;;;ML;2.2;--;5 km NE Potenza (PZ);earthquake
41976232;2025-03-18T11:31:30.230000;38.9382;16.4962;9.5;SURVEY-INGV;;;;ML;2.6;--;1 km N Marcellinara (CZ);earthquake
41979832;2025-03-18T17:45:01.880000;43.8577;7.314;20.0;BULLETIN-INGV;;;;ML;3.6;--;Near south coast of France [Land: France];earthquake
41981092;2025-03-18T21:16:37.230000;38.8967;15.5622;83.2;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
41981202;2025-03-18T21:24:22.880000;43.8615;7.3055;10.6;SURVEY-INGV;;;;ML;3.4;--;Near south coast of France [Land: France];earthquake
41981512;2025-03-18T22:50:28.650000;41.9475;15.4628;1.1;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
41982162;2025-03-19T01:01:38.060000;43.1125;11.0593;8.5;SURVEY-INGV;;;;ML;2.1;--;4 km SE Montieri (GR);earthquake
41982352;2025-03-19T01:14:42.770000;41.6572;15.2783;16.5;SURVEY-INGV;;;;ML;2.2;--;4 km S Torremaggiore (FG);earthquake
41984472;2025-03-19T09:02:49.030000;42.0202;15.5425;10.0;SURVEY-INGV;;;;ML;2.5;--;Costa Garganica (Foggia);earthquake
41986362;2025-03-19T12:07:55.080000;37.2182;15.3333;26.6;SURVEY-INGV;;;;ML;2.0;--;Costa Siracusana (Siracusa);earthquake
41987732;2025-03-19T14:43:03.310000;38.9413;16.5107;8.5;SURVEY-INGV;;;;ML;2.3;--;1 km S Tiriolo (CZ);earthquake
41989552;2025-03-19T18:13:16.450000;40.6457;15.8562;10.4;SURVEY-INGV;;;;ML;2.3;--;4 km E Potenza (PZ);earthquake
41990192;2025-03-19T20:25:32.050000;41.956;15.5322;2.3;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
41990322;2025-03-19T20:47:26.210000;41.9522;15.5178;7.4;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
41990652;2025-03-19T22:32:44.020000;38.9543;16.4952;10.5;SURVEY-INGV;;;;ML;2.2;--;1 km NW Tiriolo (CZ);earthquake
41990692;2025-03-19T22:41:34.970000;41.9532;15.5085;6.6;SURVEY-INGV;;;;ML;3.0;--;Costa Garganica (Foggia);earthquake
41991462;2025-03-20T02:25:47.250000;44.6395;9.9825;40.6;SURVEY-INGV;;;;ML;2.1;--;3 km N Solignano (PR);earthquake
41991622;2025-03-20T02:41:25.810000;38.9568;16.4922;9.8;SURVEY-INGV;;;;ML;2.2;--;2 km NW Tiriolo (CZ);earthquake
41991732;2025-03-20T02:44:59.900000;41.7547;13.6338;9.3;SURVEY-INGV;;;;ML;3.0;--;2 km W Pescosolido (FR);earthquake
41992242;2025-03-20T04:28:56.161000;51.2648;-176.034;14.8;SURVEY-INGV-A;;;;Mwp;5.9;--;Andreanof Islands; Aleutian Islands; United States [Sea: United States];earthquake
41993022;2025-03-20T06:32:17.359000;40.8075;14.106333;2.5;BULLETIN-OV;;;;Md;2.0;--;Campi Flegrei;earthquake
41693741;2025-03-20T09:33:51.070000;38.9377;16.5205;9.6;SURVEY-INGV;;;;ML;2.2;--;1 km SE Tiriolo (CZ);earthquake
41693851;2025-03-20T09:36:59.140000;38.9142;16.5567;13.5;SURVEY-INGV;;;;ML;2.2;--;3 km W Catanzaro (CZ);earthquake
41694831;2025-03-20T11:06:27.230000;38.9453;16.5128;10.3;SURVEY-INGV;;;;ML;2.8;--;Tiriolo (CZ);earthquake
41694941;2025-03-20T11:11:57.280000;38.9587;16.5033;9.2;SURVEY-INGV;;;;ML;3.0;--;1 km NW Tiriolo (CZ);earthquake
41695131;2025-03-20T11:19:58.570000;38.9832;16.4917;2.6;SURVEY-INGV;;;;ML;2.0;--;3 km SE San Pietro Apostolo (CZ);earthquake
41695371;2025-03-20T11:29:14.650000;38.9582;16.5092;10.1;SURVEY-INGV;;;;ML;2.8;--;1 km N Tiriolo (CZ);earthquake
41695561;2025-03-20T11:34:23.040000;38.9572;16.5067;8.6;SURVEY-INGV;;;;ML;2.6;--;1 km N Tiriolo (CZ);earthquake
41696091;2025-03-20T12:10:49.440000;38.9608;16.4882;10.1;SURVEY-INGV;;;;ML;2.8;--;2 km NE Miglierina (CZ);earthquake
41696861;2025-03-20T13:46:19.320000;38.952;16.5027;7.7;SURVEY-INGV;;;;Mw;3.3;--;1 km NW Tiriolo (CZ);earthquake
41698861;2025-03-20T17:42:39.990000;38.9512;16.487;8.1;SURVEY-INGV;;;;ML;2.1;--;1 km E Miglierina (CZ);earthquake
41699361;2025-03-20T18:39:18.520000;37.935;14.5792;9.0;SURVEY-INGV;;;;ML;2.6;--;9 km S San Fratello (ME);earthquake
41699821;2025-03-20T20:25:35.560000;38.95;16.4898;9.3;SURVEY-INGV;;;;ML;2.7;--;1 km E Miglierina (CZ);earthquake
41700231;2025-03-20T21:20:47.920000;39.0217;15.3307;283.1;SURVEY-INGV;;;;ML;2.7;--;Tirreno Meridionale (MARE);earthquake
41700411;2025-03-20T21:25:26.470000;43.8518;7.3142;22.8;SURVEY-INGV;;;;ML;2.7;--;Costa Francese (FRANCIA);earthquake
41701351;2025-03-21T02:05:13.080000;45.8093;7.4458;7.4;SURVEY-INGV;;;;ML;2.2;--;7 km SE Oyace (AO);earthquake
41701501;2025-03-21T02:33:15.260000;38.9622;16.4942;10.0;SURVEY-INGV;;;;ML;3.1;--;2 km NW Tiriolo (CZ);earthquake
41702211;2025-03-21T04:27:27.310000;38.9587;16.4952;9.9;SURVEY-INGV;;;;ML;2.1;--;2 km NW Tiriolo (CZ);earthquake
41703221;2025-03-21T07:14:28.990000;45.7987;7.4287;11.8;SURVEY-INGV;;;;ML;2.3;--;6 km N Quart (AO);earthquake
41703461;2025-03-21T08:04:37.470000;38.4802;15.5088;131.9;SURVEY-INGV;;;;ML;2.6;--;Tirreno Meridionale (MARE);earthquake
41704161;2025-03-21T09:39:47.100000;38.5653;14.0492;7.3;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
41706141;2025-03-21T14:50:53.085000;7.05234;-82.3289;18.0;SURVEY-INGV-A;;;;Mwp;6.2;--;South of Panama [Sea: Panama];earthquake
41706181;2025-03-21T14:53:43.429000;51.2367;-176.109;8.6;SURVEY-INGV-A;;;;Mwp;6.3;--;Andreanof Islands; Aleutian Islands; United States [Sea: United States];earthquake
41707611;2025-03-21T17:26:09.800000;43.292;13.075;8.9;SURVEY-INGV;;;;ML;3.5;--;6 km N Gagliole (MC);earthquake
41708241;2025-03-21T18:29:40.670000;43.288;13.0725;8.6;SURVEY-INGV;;;;ML;2.2;--;5 km N Gagliole (MC);earthquake
41708371;2025-03-21T19:28:52.040000;41.9218;15.4523;10.3;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
41709511;2025-03-22T03:36:20.050000;37.1813;14.7502;22.1;SURVEY-INGV;;;;ML;2.4;--;2 km N Vizzini (CT);earthquake
41709551;2025-03-22T03:53:00.280000;41.9488;15.505;2.2;SURVEY-INGV;;;;ML;2.2;--;Costa Garganica (Foggia);earthquake
41710571;2025-03-22T07:59:17.600000;37.9543;14.5708;7.6;SURVEY-INGV;;;;ML;2.4;--;7 km SW San Fratello (ME);earthquake
41711061;2025-03-22T08:50:34.680000;38.9537;16.4603;7.5;SURVEY-INGV;;;;ML;2.4;--;1 km W Miglierina (CZ);earthquake
41711281;2025-03-22T09:04:49.720000;38.9408;16.4877;9.5;SURVEY-INGV;;;;ML;2.6;--;1 km NW Marcellinara (CZ);earthquake
41711821;2025-03-22T09:49:24.921000;51.2648;-175.959;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Andreanof Islands; Aleutian Islands; United States [Sea: United States];earthquake
41713361;2025-03-22T12:51:44.219000;-14.0695;167.14;118.0;SURVEY-INGV-A;;;;Mwp;5.5;--;Vanuatu Islands [Sea: Vanuatu];earthquake
41713441;2025-03-22T13:02:09.650000;38.9645;16.5043;10.0;SURVEY-INGV;;;;ML;2.2;--;2 km N Tiriolo (CZ);earthquake
41713641;2025-03-22T13:17:03.510000;44.4132;7.2647;9.9;SURVEY-INGV;;;;ML;2.2;--;2 km W Pradleves (CN);earthquake
41715891;2025-03-22T18:31:43.920000;43.2087;11.0428;6.4;SURVEY-INGV;;;;ML;2.1;--;6 km S Radicondoli (SI);earthquake
41717681;2025-03-23T04:03:29.980000;38.933;16.4712;10.1;SURVEY-INGV;;;;ML;3.3;--;1 km SE Amato (CZ);earthquake
41718011;2025-03-23T05:37:03.530000;38.9307;16.4747;9.9;SURVEY-INGV;;;;ML;2.7;--;2 km SE Amato (CZ);earthquake
41718261;2025-03-23T06:03:33.600000;38.9302;16.4893;9.9;SURVEY-INGV;;;;ML;2.0;--;1 km W Marcellinara (CZ);earthquake
41718931;2025-03-23T09:15:56.630000;44.3162;10.3913;56.1;SURVEY-INGV;;;;ML;2.4;--;8 km SE Ventasso (RE);earthquake
41719591;2025-03-23T12:04:37.930000;41.9383;15.4692;7.4;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
41720711;2025-03-23T15:53:29.120000;37.9418;14.5908;9.3;SURVEY-INGV;;;;ML;2.0;--;8 km S San Fratello (ME);earthquake
42023572;2025-03-23T17:32:44.920000;38.9365;16.4827;10.4;SURVEY-INGV;;;;ML;2.3;--;1 km NW Marcellinara (CZ);earthquake
42023952;2025-03-23T19:38:07.780000;40.6625;15.8493;10.6;SURVEY-INGV;;;;ML;2.7;--;4 km NE Potenza (PZ);earthquake
42024702;2025-03-24T00:51:38.060000;46.1678;14.335;7.4;SURVEY-INGV;;;;ML;3.1;--;Slovenia (SLOVENIA);earthquake
42024872;2025-03-24T01:09:07.690000;38.5738;15.5507;82.5;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
42025002;2025-03-24T02:31:40.760000;40.8113;15.1867;14.5;SURVEY-INGV;;;;ML;2.4;--;3 km W Caposele (AV);earthquake
42025702;2025-03-24T06:42:41.000000;41.9565;15.51;10.0;SURVEY-INGV;;;;ML;2.2;--;Costa Garganica (Foggia);earthquake
42026132;2025-03-24T07:53:54.220000;42.7732;12.7313;10.6;SURVEY-INGV;;;;ML;2.0;--;4 km N Spoleto (PG);earthquake
42137562;2025-03-24T15:51:47.370000;42.7857;13.1678;10.3;SURVEY-INGV;;;;ML;2.1;--;6 km E Norcia (PG);earthquake
42137702;2025-03-24T16:20:20.070000;41.9087;15.4588;8.1;SURVEY-INGV;;;;ML;2.2;--;Costa Garganica (Foggia);earthquake
42137932;2025-03-24T17:04:36.080000;38.4008;15.4077;117.9;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
42138412;2025-03-24T19:06:09.080000;44.3762;10.7007;27.2;SURVEY-INGV;;;;ML;2.1;--;4 km NW Polinago (MO);earthquake
42138492;2025-03-24T19:35:39.770000;44.3708;10.7187;26.0;SURVEY-INGV;;;;ML;2.5;--;3 km N Polinago (MO);earthquake
42138552;2025-03-24T19:36:08.770000;45.1572;11.0087;2.9;SURVEY-INGV;;;;ML;2.3;--;2 km NW Villimpenta (MN);earthquake
42138602;2025-03-24T19:37:32.350000;44.3497;10.7232;23.6;SURVEY-INGV;;;;ML;2.2;--;Polinago (MO);earthquake
42139542;2025-03-25T01:43:14.461000;-46.5258;166.003;18.0;SURVEY-INGV-A;;;;Mwp;6.7;--;Off west coast of South Island; New Zealand [Sea: New Zealand];earthquake
41734511;2025-03-25T23:36:17.920000;42.6002;13.3217;13.2;SURVEY-INGV;;;;ML;2.2;--;4 km SE Amatrice (RI);earthquake
41734721;2025-03-26T01:43:49.670000;38.955;16.5073;10.4;SURVEY-INGV;;;;ML;2.2;--;1 km N Tiriolo (CZ);earthquake
42150562;2025-03-26T11:45:26.550000;38.2592;15.7457;16.3;SURVEY-INGV;;;;ML;2.2;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42150742;2025-03-26T11:58:44.190000;38.9678;16.5353;10.8;SURVEY-INGV;;;;ML;2.1;--;1 km SE Gimigliano (CZ);earthquake
42153482;2025-03-26T15:42:35.050000;38.2615;15.7542;16.9;SURVEY-INGV;;;;ML;2.0;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42154392;2025-03-26T17:42:26.860000;43.4503;12.3878;6.0;SURVEY-INGV;;;;ML;2.2;--;4 km W Pietralunga (PG);earthquake
42154482;2025-03-26T17:52:19.860000;38.2672;15.7553;16.2;SURVEY-INGV;;;;ML;2.2;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42155472;2025-03-27T00:41:28.853000;-56.0602;-27.4128;130.5;SURVEY-INGV-A;;;;Mwp;5.7;--;South Georgia & the South Sandwich Is. [Sea];earthquake
42156202;2025-03-27T06:34:26.890000;43.6027;12.3665;9.6;SURVEY-INGV;;;;ML;2.0;--;6 km SE Mercatello sul Metauro (PU);earthquake
42157612;2025-03-27T09:57:45.870000;44.3708;10.8348;28.9;SURVEY-INGV;;;;ML;2.7;--;3 km N Pavullo nel Frignano (MO);earthquake
42159932;2025-03-27T15:36:12.220000;38.2597;15.7488;15.8;SURVEY-INGV;;;;ML;2.4;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42160882;2025-03-27T17:51:50.561000;36.3779;25.5876;12.3;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
42161822;2025-03-28T00:34:23.504000;0.836719;-29.5945;5.5;SURVEY-INGV-A;;;;Mwp;5.9;--;Brazil [Sea];earthquake
42161832;2025-03-28T01:20:07.208000;-19.1988;168.696;32.4;SURVEY-INGV-A;;;;Mwp;5.7;--;Vanuatu Islands [Sea: Vanuatu];earthquake
42162362;2025-03-28T06:20:56.157000;21.8109;95.8604;17.2;SURVEY-INGV-A;;;;Mwpd;7.7;--;Myanmar;earthquake
42162402;2025-03-28T06:32:04.412000;21.707;95.969;10.0;SURVEY-INGV-USGS;;;;Mw;6.7;--;Myanmar;earthquake
42163542;2025-03-28T10:20:26.280000;37.731;14.932;4.2;SURVEY-INGV-CT#KATALOC;;;;ML;2.0;--;11 km SE Bronte (CT);earthquake
42163682;2025-03-28T10:45:47.340000;37.6492;15.4902;6.8;SURVEY-INGV;;;;ML;2.3;--;Costa Catanese (Catania);earthquake
42165602;2025-03-28T15:43:05.720000;41.9603;15.5372;7.7;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
42165842;2025-03-28T16:20:53.160000;38.3873;15.2978;174.0;SURVEY-INGV;;;;ML;2.9;--;Costa Siciliana nord-orientale (Messina);earthquake
42166202;2025-03-28T17:17:33.572000;0.667969;-29.7633;21.1;SURVEY-INGV-A;;;;Mwp;6.5;--;Brazil [Sea];earthquake
42166512;2025-03-28T19:26:31.890000;41.9603;15.5538;8.7;BULLETIN-INGV;;;;ML;3.7;--;Costa Garganica (Foggia);earthquake
42166932;2025-03-28T21:22:28.500000;37.726;14.94;7.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.0;--;11 km N Ragalna (CT);earthquake
42168972;2025-03-29T10:01:15.630000;37.841;14.817;24.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.0;--;3 km S Maniace (CT);earthquake
42169192;2025-03-29T10:40:27.950000;40.6865;15.715;10.9;SURVEY-INGV;;;;ML;2.0;--;5 km SE Ruoti (PZ);earthquake
42170132;2025-03-29T13:08:21.850000;44.5602;6.693;11.1;SURVEY-INGV;;;;ML;2.8;--;Confine Italia-Francia (FRANCIA);earthquake
42170912;2025-03-29T16:21:49.220000;45.5067;6.9988;10.7;SURVEY-INGV;;;;ML;2.6;--;Confine Italia-Francia (FRANCIA);earthquake
42174352;2025-03-30T12:18:47.103000;-20.482;-173.686;14.8;SURVEY-INGV-A;;;;Mwp;6.9;--;Tonga Islands [Sea: Tonga];earthquake
42174522;2025-03-30T12:36:03.870000;41.9365;15.4352;2.1;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
42174892;2025-03-30T13:50:55.990000;44.0867;10.1917;60.1;SURVEY-INGV;;;;ML;2.0;--;7 km NE Massa (MS);earthquake
42175482;2025-03-30T15:04:56.811000;-20.4258;-173.799;14.8;SURVEY-INGV-A;;;;Mwp;6.5;--;Tonga Islands [Sea: Tonga];earthquake
42175622;2025-03-30T15:31:34.740000;36.7867;17.7627;44.0;SURVEY-INGV;;;;ML;3.4;--;Mar Ionio Meridionale (MARE);earthquake
42177482;2025-03-31T00:19:39.450000;38.927;15.392;182.7;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
42179662;2025-03-31T09:02:42.130000;40.6567;15.8518;11.0;SURVEY-INGV;;;;ML;2.3;--;4 km E Potenza (PZ);earthquake
42183612;2025-03-31T14:22:46.330000;41.4307;9.2678;5.0;SURVEY-INGV;;;;ML;2.4;--;Corsica (FRANCIA);earthquake
42184692;2025-03-31T15:54:17.430000;-10.2129;118.937;9.0;SURVEY-INGV-A;;;;Mwp;5.7;--;South of Sumbawa; Indonesia [Sea: Indonesia];earthquake
42184972;2025-03-31T16:20:44.840000;42.0488;15.3957;18.6;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
42185322;2025-03-31T16:48:48.360000;44.8432;9.8937;24.3;BULLETIN-INGV;;;;ML;3.2;--;2 km E Castell'Arquato (PC);earthquake
42185752;2025-03-31T17:08:41.980000;44.8437;9.8288;25.8;SURVEY-INGV;;;;ML;2.5;--;2 km N Lugagnano Val d'Arda (PC);earthquake
42186522;2025-03-31T19:28:48.740000;42.9603;13.0613;9.8;SURVEY-INGV;;;;ML;2.0;--;4 km NW Visso (MC);earthquake
42187082;2025-03-31T22:25:49.540000;43.111;12.8017;10.1;SURVEY-INGV;;;;ML;2.1;--;1 km E Nocera Umbra (PG);earthquake
42187372;2025-04-01T01:30:03.370000;41.9617;15.5245;9.7;BULLETIN-INGV;;;;Mw;3.6;--;Costa Garganica (Foggia);earthquake
42187652;2025-04-01T03:18:31.820000;41.9437;15.466;9.1;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42188262;2025-04-01T05:58:43.660000;41.9438;15.4733;8.7;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
42190582;2025-04-01T10:15:55.430000;-7.34414;128.443;137.1;SURVEY-INGV-A;;;;Mwp;5.7;--;Indonesia [Sea];earthquake
42191342;2025-04-01T11:55:19.150000;41.9547;15.5277;8.1;SURVEY-INGV;;;;ML;3.2;--;Costa Garganica (Foggia);earthquake
42192162;2025-04-01T13:27:18.300000;41.4615;15.7668;5.4;SURVEY-INGV;;;;ML;2.2;--;12 km NE Carapelle (FG);earthquake
42193602;2025-04-01T15:54:59.430000;42.9027;13.0768;10.1;SURVEY-INGV;;;;ML;2.1;--;3 km SW Visso (MC);earthquake
42195032;2025-04-01T20:34:11.420000;42.8458;13.4252;18.2;SURVEY-INGV;;;;ML;2.0;--;5 km W Roccafluvione (AP);earthquake
42195102;2025-04-01T21:06:49.960000;38.451;15.5602;137.4;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
42195692;2025-04-01T23:47:07.340000;38.1223;15.607;9.7;SURVEY-INGV;;;;ML;2.1;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
41780821;2025-04-02T00:29:22.683000;-57.054;-142.251;10.0;SURVEY-INGV-USGS;;;;Mw;6.4;--;Pacific-Antarctic Ridge [Sea];earthquake
42197422;2025-04-02T08:27:33.630000;40.814;14.100333;3.0;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
42197472;2025-04-02T08:33:30.150000;38.6288;21.4803;10.0;SURVEY-INGV;;;;ML;3.4;--;Greece;earthquake
42198042;2025-04-02T10:09:24.120000;38.1198;15.6088;13.1;SURVEY-INGV;;;;ML;2.1;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42198462;2025-04-02T11:23:48.960000;38.1208;15.6067;11.0;SURVEY-INGV;;;;ML;2.2;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
42199472;2025-04-02T14:03:59.050000;31.0605;131.485;35.5;SURVEY-INGV-A;;;;Mwp;6.1;--;Kyushu; Japan [Sea: Japan];earthquake
42199672;2025-04-02T14:43:50.690000;42.6673;12.6615;7.7;SURVEY-INGV;;;;ML;2.3;--;10 km E Acquasparta (TR);earthquake
42199922;2025-04-02T15:18:10.010000;44.8203;9.9868;4.3;SURVEY-INGV;;;;ML;2.2;--;1 km NE Salsomaggiore Terme (PR);earthquake
42200342;2025-04-02T16:26:36.707000;53.3496;172.795;5.9;SURVEY-INGV-A;;;;Mwp;5.7;--;Near Islands; Aleutian Islands; United States [Sea: United States];earthquake
42200532;2025-04-02T17:06:26.710000;41.0943;14.1588;10.7;SURVEY-INGV;;;;ML;2.1;--;2 km E Santa Maria la Fossa (CE);earthquake
42201012;2025-04-02T19:31:31.620000;38.4425;15.4518;128.3;SURVEY-INGV;;;;ML;2.7;--;Tirreno Meridionale (MARE);earthquake
42201162;2025-04-02T21:03:42.012000;2.0918;126.77;63.7;SURVEY-INGV-A;;;;Mwp;5.8;--;Indonesia [Sea];earthquake
42201282;2025-04-02T21:52:53.390000;38.4213;15.5032;127.2;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
42201422;2025-04-03T00:34:48.270000;37.5922;15.8017;32.5;SURVEY-INGV;;;;ML;2.0;--;Mar Ionio Meridionale (MARE);earthquake
42201762;2025-04-03T03:14:24.130000;40.1475;20.0182;5.5;SURVEY-INGV;;;;ML;2.2;--;Albania [Land];earthquake
42204122;2025-04-03T09:04:17.650000;38.6022;21.825;27.9;SURVEY-INGV;;;;ML;4.1;--;Greece;earthquake
42205862;2025-04-03T12:35:38.050000;36.363;15.5527;21.0;SURVEY-INGV;;;;ML;2.4;--;Mar Ionio Meridionale (MARE);earthquake
42206772;2025-04-03T14:09:36.492000;52.8117;-31.9219;14.8;SURVEY-INGV-A;;;;Mwp;6.2;--;Northern Mid-Atlantic Ridge [Sea];earthquake
42209602;2025-04-03T23:30:54.850000;45.4402;14.4522;10.0;SURVEY-INGV;;;;ML;2.3;--;Confine Slovenia-Croazia (SLOVENIA; CROAZIA);earthquake
42209932;2025-04-04T01:06:57.620000;42.3993;15.3605;33.7;SURVEY-INGV;;;;ML;2.8;--;Adriatico Centrale (MARE);earthquake
42342682;2025-04-04T12:02:09.730000;41.6755;15.7438;17.1;SURVEY-INGV;;;;ML;2.0;--;4 km SE San Giovanni Rotondo (FG);earthquake
42343682;2025-04-04T13:33:12.670000;41.9317;15.4422;9.6;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42345032;2025-04-04T16:09:04.780000;38.4775;16.2878;19.8;SURVEY-INGV;;;;ML;2.1;--;2 km SW Fabrizia (VV);earthquake
